id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
158,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5157,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4800,DROP,5054,1,ADD_RESOURCE,GOLD,480000,DROP,1182,1,,6157,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4800,DROP,5154,1,ADD_RESOURCE,GOLD,480000,DROP,1382,1,,ADD_RESOURCE,GOLD,480000,DROP,1382,1,,6158,490501,820015,310,322,30,ADD_RESOURCE,GOLD,9600,DROP,5254,1,ADD_RESOURCE,GOLD,960000,DROP,1582,1,,ADD_RESOURCE,GOLD,960000,DROP,1582,1,,ADD_RESOURCE,GOLD,960000,DROP,1582,1,,1,20,True,650,-300,False,20,830002
159,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5159,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4800,DROP,5055,1,ADD_RESOURCE,GOLD,480000,DROP,1183,1,,6159,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4800,DROP,5155,1,ADD_RESOURCE,GOLD,480000,DROP,1383,1,,ADD_RESOURCE,GOLD,480000,DROP,1383,1,,6160,490501,820021,311,323,30,ADD_RESOURCE,GOLD,9600,DROP,5255,1,ADD_RESOURCE,GOLD,960000,DROP,1583,1,,ADD_RESOURCE,GOLD,960000,DROP,1583,1,,ADD_RESOURCE,GOLD,960000,DROP,1583,1,,1,20,False,-550,-315,True,20,830003
160,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5159,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4800,DROP,5056,1,ADD_RESOURCE,GOLD,480000,DROP,1184,1,,6159,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4800,DROP,5156,1,ADD_RESOURCE,GOLD,480000,DROP,1384,1,,ADD_RESOURCE,GOLD,480000,DROP,1384,1,,6160,490501,820021,311,323,30,ADD_RESOURCE,GOLD,9600,DROP,5256,1,ADD_RESOURCE,GOLD,960000,DROP,1584,1,,ADD_RESOURCE,GOLD,960000,DROP,1584,1,,ADD_RESOURCE,GOLD,960000,DROP,1584,1,,1,20,True,-550,-315,True,20,830004
161,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5161,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5000,DROP,5049,1,ADD_RESOURCE,GOLD,500000,DROP,1177,1,,6161,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5000,DROP,5149,1,ADD_RESOURCE,GOLD,500000,DROP,1377,1,,ADD_RESOURCE,GOLD,500000,DROP,1377,1,,6162,490501,820003,308,320,30,ADD_RESOURCE,GOLD,10000,DROP,5249,1,ADD_RESOURCE,GOLD,1000000,DROP,1577,1,,ADD_RESOURCE,GOLD,1000000,DROP,1577,1,,ADD_RESOURCE,GOLD,1000000,DROP,1577,1,,1,21,False,650,-300,False,21,830001
162,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5161,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5000,DROP,5050,1,ADD_RESOURCE,GOLD,500000,DROP,1178,1,,6161,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5000,DROP,5150,1,ADD_RESOURCE,GOLD,500000,DROP,1378,1,,ADD_RESOURCE,GOLD,500000,DROP,1378,1,,6162,490501,820003,308,320,30,ADD_RESOURCE,GOLD,10000,DROP,5250,1,ADD_RESOURCE,GOLD,1000000,DROP,1578,1,,ADD_RESOURCE,GOLD,1000000,DROP,1578,1,,ADD_RESOURCE,GOLD,1000000,DROP,1578,1,,1,21,True,650,-300,False,21,830002
163,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5163,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5000,DROP,5051,1,ADD_RESOURCE,GOLD,500000,DROP,1179,1,,6163,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5000,DROP,5151,1,ADD_RESOURCE,GOLD,500000,DROP,1379,1,,ADD_RESOURCE,GOLD,500000,DROP,1379,1,,6164,490501,820009,309,321,30,ADD_RESOURCE,GOLD,10000,DROP,5251,1,ADD_RESOURCE,GOLD,1000000,DROP,1579,1,,ADD_RESOURCE,GOLD,1000000,DROP,1579,1,,ADD_RESOURCE,GOLD,1000000,DROP,1579,1,,1,21,False,650,-300,False,21,830003
164,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5163,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5000,DROP,5052,1,ADD_RESOURCE,GOLD,500000,DROP,1180,1,,6163,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5000,DROP,5152,1,ADD_RESOURCE,GOLD,500000,DROP,1380,1,,ADD_RESOURCE,GOLD,500000,DROP,1380,1,,6164,490501,820009,309,321,30,ADD_RESOURCE,GOLD,10000,DROP,5252,1,ADD_RESOURCE,GOLD,1000000,DROP,1580,1,,ADD_RESOURCE,GOLD,1000000,DROP,1580,1,,ADD_RESOURCE,GOLD,1000000,DROP,1580,1,,1,21,True,650,-300,False,21,830004
165,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5165,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5000,DROP,5053,1,ADD_RESOURCE,GOLD,500000,DROP,1181,1,,6165,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5000,DROP,5153,1,ADD_RESOURCE,GOLD,500000,DROP,1381,1,,ADD_RESOURCE,GOLD,500000,DROP,1381,1,,6166,490501,820015,310,322,30,ADD_RESOURCE,GOLD,10000,DROP,5253,1,ADD_RESOURCE,GOLD,1000000,DROP,1581,1,,ADD_RESOURCE,GOLD,1000000,DROP,1581,1,,ADD_RESOURCE,GOLD,1000000,DROP,1581,1,,1,21,False,650,-300,False,21,830001
166,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5165,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5000,DROP,5054,1,ADD_RESOURCE,GOLD,500000,DROP,1182,1,,6165,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5000,DROP,5154,1,ADD_RESOURCE,GOLD,500000,DROP,1382,1,,ADD_RESOURCE,GOLD,500000,DROP,1382,1,,6166,490501,820015,310,322,30,ADD_RESOURCE,GOLD,10000,DROP,5254,1,ADD_RESOURCE,GOLD,1000000,DROP,1582,1,,ADD_RESOURCE,GOLD,1000000,DROP,1582,1,,ADD_RESOURCE,GOLD,1000000,DROP,1582,1,,1,21,True,650,-300,False,21,830002
167,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5167,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5000,DROP,5055,1,ADD_RESOURCE,GOLD,500000,DROP,1183,1,,6167,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5000,DROP,5155,1,ADD_RESOURCE,GOLD,500000,DROP,1383,1,,ADD_RESOURCE,GOLD,500000,DROP,1383,1,,6168,490501,820021,311,323,30,ADD_RESOURCE,GOLD,10000,DROP,5255,1,ADD_RESOURCE,GOLD,1000000,DROP,1583,1,,ADD_RESOURCE,GOLD,1000000,DROP,1583,1,,ADD_RESOURCE,GOLD,1000000,DROP,1583,1,,1,21,False,-550,-315,True,21,830003
168,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5167,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5000,DROP,5056,1,ADD_RESOURCE,GOLD,500000,DROP,1184,1,,6167,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5000,DROP,5156,1,ADD_RESOURCE,GOLD,500000,DROP,1384,1,,ADD_RESOURCE,GOLD,500000,DROP,1384,1,,6168,490501,820021,311,323,30,ADD_RESOURCE,GOLD,10000,DROP,5256,1,ADD_RESOURCE,GOLD,1000000,DROP,1584,1,,ADD_RESOURCE,GOLD,1000000,DROP,1584,1,,ADD_RESOURCE,GOLD,1000000,DROP,1584,1,,1,21,True,-550,-315,True,21,830004
169,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5169,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5200,DROP,5057,1,ADD_RESOURCE,GOLD,520000,DROP,1185,1,,6169,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5200,DROP,5157,1,ADD_RESOURCE,GOLD,520000,DROP,1385,1,,ADD_RESOURCE,GOLD,520000,DROP,1385,1,,6170,490501,820003,308,320,30,ADD_RESOURCE,GOLD,10400,DROP,5257,1,ADD_RESOURCE,GOLD,1040000,DROP,1585,1,,ADD_RESOURCE,GOLD,1040000,DROP,1585,1,,ADD_RESOURCE,GOLD,1040000,DROP,1585,1,,1,22,False,650,-300,False,22,830001
170,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5169,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5200,DROP,5058,1,ADD_RESOURCE,GOLD,520000,DROP,1186,1,,6169,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5200,DROP,5158,1,ADD_RESOURCE,GOLD,520000,DROP,1386,1,,ADD_RESOURCE,GOLD,520000,DROP,1386,1,,6170,490501,820003,308,320,30,ADD_RESOURCE,GOLD,10400,DROP,5258,1,ADD_RESOURCE,GOLD,1040000,DROP,1586,1,,ADD_RESOURCE,GOLD,1040000,DROP,1586,1,,ADD_RESOURCE,GOLD,1040000,DROP,1586,1,,1,22,True,650,-300,False,22,830002
171,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5171,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5200,DROP,5059,1,ADD_RESOURCE,GOLD,520000,DROP,1187,1,,6171,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5200,DROP,5159,1,ADD_RESOURCE,GOLD,520000,DROP,1387,1,,ADD_RESOURCE,GOLD,520000,DROP,1387,1,,6172,490501,820009,309,321,30,ADD_RESOURCE,GOLD,10400,DROP,5259,1,ADD_RESOURCE,GOLD,1040000,DROP,1587,1,,ADD_RESOURCE,GOLD,1040000,DROP,1587,1,,ADD_RESOURCE,GOLD,1040000,DROP,1587,1,,1,22,False,650,-300,False,22,830003
172,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5171,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5200,DROP,5060,1,ADD_RESOURCE,GOLD,520000,DROP,1188,1,,6171,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5200,DROP,5160,1,ADD_RESOURCE,GOLD,520000,DROP,1388,1,,ADD_RESOURCE,GOLD,520000,DROP,1388,1,,6172,490501,820009,309,321,30,ADD_RESOURCE,GOLD,10400,DROP,5260,1,ADD_RESOURCE,GOLD,1040000,DROP,1588,1,,ADD_RESOURCE,GOLD,1040000,DROP,1588,1,,ADD_RESOURCE,GOLD,1040000,DROP,1588,1,,1,22,True,650,-300,False,22,830004
173,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5173,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5200,DROP,5061,1,ADD_RESOURCE,GOLD,520000,DROP,1189,1,,6173,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5200,DROP,5161,1,ADD_RESOURCE,GOLD,520000,DROP,1389,1,,ADD_RESOURCE,GOLD,520000,DROP,1389,1,,6174,490501,820015,310,322,30,ADD_RESOURCE,GOLD,10400,DROP,5261,1,ADD_RESOURCE,GOLD,1040000,DROP,1589,1,,ADD_RESOURCE,GOLD,1040000,DROP,1589,1,,ADD_RESOURCE,GOLD,1040000,DROP,1589,1,,1,22,False,650,-300,False,22,830001
174,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5173,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5200,DROP,5062,1,ADD_RESOURCE,GOLD,520000,DROP,1190,1,,6173,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5200,DROP,5162,1,ADD_RESOURCE,GOLD,520000,DROP,1390,1,,ADD_RESOURCE,GOLD,520000,DROP,1390,1,,6174,490501,820015,310,322,30,ADD_RESOURCE,GOLD,10400,DROP,5262,1,ADD_RESOURCE,GOLD,1040000,DROP,1590,1,,ADD_RESOURCE,GOLD,1040000,DROP,1590,1,,ADD_RESOURCE,GOLD,1040000,DROP,1590,1,,1,22,True,650,-300,False,22,830002
175,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5175,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5200,DROP,5063,1,ADD_RESOURCE,GOLD,520000,DROP,1191,1,,6175,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5200,DROP,5163,1,ADD_RESOURCE,GOLD,520000,DROP,1391,1,,ADD_RESOURCE,GOLD,520000,DROP,1391,1,,6176,490501,820021,311,323,30,ADD_RESOURCE,GOLD,10400,DROP,5263,1,ADD_RESOURCE,GOLD,1040000,DROP,1591,1,,ADD_RESOURCE,GOLD,1040000,DROP,1591,1,,ADD_RESOURCE,GOLD,1040000,DROP,1591,1,,1,22,False,-550,-315,True,22,830003
176,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5175,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5200,DROP,5064,1,ADD_RESOURCE,GOLD,520000,DROP,1192,1,,6175,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5200,DROP,5164,1,ADD_RESOURCE,GOLD,520000,DROP,1392,1,,ADD_RESOURCE,GOLD,520000,DROP,1392,1,,6176,490501,820021,311,323,30,ADD_RESOURCE,GOLD,10400,DROP,5264,1,ADD_RESOURCE,GOLD,1040000,DROP,1592,1,,ADD_RESOURCE,GOLD,1040000,DROP,1592,1,,ADD_RESOURCE,GOLD,1040000,DROP,1592,1,,1,22,True,-550,-315,True,22,830004
177,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5177,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5400,DROP,5057,1,ADD_RESOURCE,GOLD,540000,DROP,1185,1,,6177,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5400,DROP,5157,1,ADD_RESOURCE,GOLD,540000,DROP,1385,1,,ADD_RESOURCE,GOLD,540000,DROP,1385,1,,6178,490501,820003,308,320,30,ADD_RESOURCE,GOLD,10800,DROP,5257,1,ADD_RESOURCE,GOLD,1080000,DROP,1585,1,,ADD_RESOURCE,GOLD,1080000,DROP,1585,1,,ADD_RESOURCE,GOLD,1080000,DROP,1585,1,,1,23,False,650,-300,False,23,830001
178,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5177,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5400,DROP,5058,1,ADD_RESOURCE,GOLD,540000,DROP,1186,1,,6177,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5400,DROP,5158,1,ADD_RESOURCE,GOLD,540000,DROP,1386,1,,ADD_RESOURCE,GOLD,540000,DROP,1386,1,,6178,490501,820003,308,320,30,ADD_RESOURCE,GOLD,10800,DROP,5258,1,ADD_RESOURCE,GOLD,1080000,DROP,1586,1,,ADD_RESOURCE,GOLD,1080000,DROP,1586,1,,ADD_RESOURCE,GOLD,1080000,DROP,1586,1,,1,23,True,650,-300,False,23,830002
179,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5179,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5400,DROP,5059,1,ADD_RESOURCE,GOLD,540000,DROP,1187,1,,6179,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5400,DROP,5159,1,ADD_RESOURCE,GOLD,540000,DROP,1387,1,,ADD_RESOURCE,GOLD,540000,DROP,1387,1,,6180,490501,820009,309,321,30,ADD_RESOURCE,GOLD,10800,DROP,5259,1,ADD_RESOURCE,GOLD,1080000,DROP,1587,1,,ADD_RESOURCE,GOLD,1080000,DROP,1587,1,,ADD_RESOURCE,GOLD,1080000,DROP,1587,1,,1,23,False,650,-300,False,23,830003
180,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5179,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5400,DROP,5060,1,ADD_RESOURCE,GOLD,540000,DROP,1188,1,,6179,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5400,DROP,5160,1,ADD_RESOURCE,GOLD,540000,DROP,1388,1,,ADD_RESOURCE,GOLD,540000,DROP,1388,1,,6180,490501,820009,309,321,30,ADD_RESOURCE,GOLD,10800,DROP,5260,1,ADD_RESOURCE,GOLD,1080000,DROP,1588,1,,ADD_RESOURCE,GOLD,1080000,DROP,1588,1,,ADD_RESOURCE,GOLD,1080000,DROP,1588,1,,1,23,True,650,-300,False,23,830004
181,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5181,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5400,DROP,5061,1,ADD_RESOURCE,GOLD,540000,DROP,1189,1,,6181,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5400,DROP,5161,1,ADD_RESOURCE,GOLD,540000,DROP,1389,1,,ADD_RESOURCE,GOLD,540000,DROP,1389,1,,6182,490501,820015,310,322,30,ADD_RESOURCE,GOLD,10800,DROP,5261,1,ADD_RESOURCE,GOLD,1080000,DROP,1589,1,,ADD_RESOURCE,GOLD,1080000,DROP,1589,1,,ADD_RESOURCE,GOLD,1080000,DROP,1589,1,,1,23,False,650,-300,False,23,830001
182,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5181,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5400,DROP,5062,1,ADD_RESOURCE,GOLD,540000,DROP,1190,1,,6181,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5400,DROP,5162,1,ADD_RESOURCE,GOLD,540000,DROP,1390,1,,ADD_RESOURCE,GOLD,540000,DROP,1390,1,,6182,490501,820015,310,322,30,ADD_RESOURCE,GOLD,10800,DROP,5262,1,ADD_RESOURCE,GOLD,1080000,DROP,1590,1,,ADD_RESOURCE,GOLD,1080000,DROP,1590,1,,ADD_RESOURCE,GOLD,1080000,DROP,1590,1,,1,23,True,650,-300,False,23,830002
183,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5183,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5400,DROP,5063,1,ADD_RESOURCE,GOLD,540000,DROP,1191,1,,6183,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5400,DROP,5163,1,ADD_RESOURCE,GOLD,540000,DROP,1391,1,,ADD_RESOURCE,GOLD,540000,DROP,1391,1,,6184,490501,820021,311,323,30,ADD_RESOURCE,GOLD,10800,DROP,5263,1,ADD_RESOURCE,GOLD,1080000,DROP,1591,1,,ADD_RESOURCE,GOLD,1080000,DROP,1591,1,,ADD_RESOURCE,GOLD,1080000,DROP,1591,1,,1,23,False,-550,-315,True,23,830003
184,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5183,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5400,DROP,5064,1,ADD_RESOURCE,GOLD,540000,DROP,1192,1,,6183,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5400,DROP,5164,1,ADD_RESOURCE,GOLD,540000,DROP,1392,1,,ADD_RESOURCE,GOLD,540000,DROP,1392,1,,6184,490501,820021,311,323,30,ADD_RESOURCE,GOLD,10800,DROP,5264,1,ADD_RESOURCE,GOLD,1080000,DROP,1592,1,,ADD_RESOURCE,GOLD,1080000,DROP,1592,1,,ADD_RESOURCE,GOLD,1080000,DROP,1592,1,,1,23,True,-550,-315,True,23,830004
185,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5185,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5600,DROP,5057,1,ADD_RESOURCE,GOLD,560000,DROP,1185,1,,6185,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5600,DROP,5157,1,ADD_RESOURCE,GOLD,560000,DROP,1385,1,,ADD_RESOURCE,GOLD,560000,DROP,1385,1,,6186,490501,820003,308,320,30,ADD_RESOURCE,GOLD,11200,DROP,5257,1,ADD_RESOURCE,GOLD,1120000,DROP,1585,1,,ADD_RESOURCE,GOLD,1120000,DROP,1585,1,,ADD_RESOURCE,GOLD,1120000,DROP,1585,1,,1,24,False,650,-300,False,24,830001
186,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5185,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5600,DROP,5058,1,ADD_RESOURCE,GOLD,560000,DROP,1186,1,,6185,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5600,DROP,5158,1,ADD_RESOURCE,GOLD,560000,DROP,1386,1,,ADD_RESOURCE,GOLD,560000,DROP,1386,1,,6186,490501,820003,308,320,30,ADD_RESOURCE,GOLD,11200,DROP,5258,1,ADD_RESOURCE,GOLD,1120000,DROP,1586,1,,ADD_RESOURCE,GOLD,1120000,DROP,1586,1,,ADD_RESOURCE,GOLD,1120000,DROP,1586,1,,1,24,True,650,-300,False,24,830002
187,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5187,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5600,DROP,5059,1,ADD_RESOURCE,GOLD,560000,DROP,1187,1,,6187,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5600,DROP,5159,1,ADD_RESOURCE,GOLD,560000,DROP,1387,1,,ADD_RESOURCE,GOLD,560000,DROP,1387,1,,6188,490501,820009,309,321,30,ADD_RESOURCE,GOLD,11200,DROP,5259,1,ADD_RESOURCE,GOLD,1120000,DROP,1587,1,,ADD_RESOURCE,GOLD,1120000,DROP,1587,1,,ADD_RESOURCE,GOLD,1120000,DROP,1587,1,,1,24,False,650,-300,False,24,830003
188,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5187,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5600,DROP,5060,1,ADD_RESOURCE,GOLD,560000,DROP,1188,1,,6187,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5600,DROP,5160,1,ADD_RESOURCE,GOLD,560000,DROP,1388,1,,ADD_RESOURCE,GOLD,560000,DROP,1388,1,,6188,490501,820009,309,321,30,ADD_RESOURCE,GOLD,11200,DROP,5260,1,ADD_RESOURCE,GOLD,1120000,DROP,1588,1,,ADD_RESOURCE,GOLD,1120000,DROP,1588,1,,ADD_RESOURCE,GOLD,1120000,DROP,1588,1,,1,24,True,650,-300,False,24,830004
189,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5189,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5600,DROP,5061,1,ADD_RESOURCE,GOLD,560000,DROP,1189,1,,6189,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5600,DROP,5161,1,ADD_RESOURCE,GOLD,560000,DROP,1389,1,,ADD_RESOURCE,GOLD,560000,DROP,1389,1,,6190,490501,820015,310,322,30,ADD_RESOURCE,GOLD,11200,DROP,5261,1,ADD_RESOURCE,GOLD,1120000,DROP,1589,1,,ADD_RESOURCE,GOLD,1120000,DROP,1589,1,,ADD_RESOURCE,GOLD,1120000,DROP,1589,1,,1,24,False,650,-300,False,24,830001
